Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
14-02-2013,10:10,20.2,48,285,0,4.2,152
14-02-2013,10:20,20.4,48,297,0,3.4,151
14-02-2013,10:30,20.6,47,298,0,3.4,147
14-02-2013,10:40,20.9,47,342,0,3.6,147
14-02-2013,10:50,21.1,47,392,0,3.4,142
14-02-2013,11:00,21.5,46,384,0,3.1,156
14-02-2013,11:10,21.6,45,376,0,4.2,184
14-02-2013,11:20,21.6,44,379,0,3.7,165
14-02-2013,11:30,21.7,43,333,0,3.8,152
14-02-2013,11:40,21.6,43,282,0,3.3,158
14-02-2013,11:50,21.8,44,329,0,3.1,156
14-02-2013,12:00,21.8,44,310,0,2.8,169
14-02-2013,12:10,21.9,44,311,0,3.1,181
14-02-2013,12:20,21.9,44,260,0,3.1,177
14-02-2013,12:30,21.9,45,256,0,3.1,182
14-02-2013,12:40,21.9,44,277,0,2.9,185
14-02-2013,12:50,22.1,43,271,0,2.3,183
14-02-2013,13:00,22.2,44,307,0,2.5,179
14-02-2013,13:10,22.5,42,387,0,2.7,185
14-02-2013,13:20,22.8,40,360,0,2.6,191
14-02-2013,13:30,23,39,496,0,2.6,212
14-02-2013,13:40,23.2,38,387,0,2.4,218
14-02-2013,13:50,23.2,38,466,0,1.8,231
14-02-2013,14:00,23.6,38,392,0,1.1,221
14-02-2013,14:10,23.8,33,327,0,2.2,208
14-02-2013,14:20,23.5,32,280,0,2,212
14-02-2013,14:30,23.6,33,299,0,1.9,200
14-02-2013,14:40,23.8,32,338,0,1.2,178
14-02-2013,14:50,23.9,31,309,0,1.6,205
14-02-2013,15:00,23.8,32,276,0,1.4,232
14-02-2013,15:10,23.7,33,216,0,1.6,166
14-02-2013,15:20,23.6,33,213,0,1.8,178
14-02-2013,15:30,23.3,34,139,0,1.8,179
14-02-2013,15:40,23,34,114,0,1.4,211
14-02-2013,15:50,22.2,52,117,0,1.5,323
14-02-2013,16:00,21.7,56,136,0,0.9,348
14-02-2013,16:10,21.2,60,89,0,1.7,329
14-02-2013,16:20,20.8,61,85,0,1.9,8
14-02-2013,16:30,20.5,61,72,0,2.2,336
14-02-2013,16:40,19.9,63,48,0,2.2,339
14-02-2013,16:50,19.3,63,43,0,2.2,8
14-02-2013,17:00,19.1,64,29,0,1.7,41
14-02-2013,17:10,18.7,66,17,0,2.1,42
14-02-2013,17:20,18.2,69,6,0,2.3,25
14-02-2013,17:30,17.8,71,0,0,2.3,29
14-02-2013,17:40,17.5,72,0,0,2.7,54
14-02-2013,17:50,17.3,73,0,0,3.2,65
14-02-2013,18:00,17.3,71,0,0,2.9,61
14-02-2013,18:10,17.1,69,0,0,2.9,58
14-02-2013,18:20,16.8,67,0,0,2.5,44
14-02-2013,18:30,16.5,68,0,0,2.3,25
14-02-2013,18:40,15.9,72,0,0,2.2,8
14-02-2013,18:50,15.7,72,0,0,1.8,6
14-02-2013,19:00,15.8,72,0,0,1.5,30
14-02-2013,19:10,15.8,74,0,0,2.5,54
14-02-2013,19:20,15.7,76,0,0,2.3,64
14-02-2013,19:30,15.6,77,0,0,1,70
14-02-2013,19:40,15.2,79,0,0,1.7,275
14-02-2013,19:50,14.8,80,0,0,1.7,299
14-02-2013,20:00,14.6,82,0,0,1.9,324
14-02-2013,20:10,14.7,82,0,0,1.9,347
14-02-2013,20:20,14.3,82,0,0,2.1,358
14-02-2013,20:30,14.3,81,0,0,2.4,7
14-02-2013,20:40,14.3,81,0,0,2.5,22
14-02-2013,20:50,14.4,83,0,0,3.5,40
14-02-2013,21:00,14.6,83,0,0,3.9,59
14-02-2013,21:10,14.8,83,0,0,3.7,61
14-02-2013,21:20,14.9,84,0,0,3.6,61
14-02-2013,21:30,14.7,86,0,0,3.4,56
14-02-2013,21:40,14.5,88,0,0,2.9,52
14-02-2013,21:50,14.3,89,0,0,3.3,64
14-02-2013,22:00,14.4,90,0,0,3,80
14-02-2013,22:10,14.3,90,0,0,2.4,90
14-02-2013,22:20,14.4,84,0,0,2,97
14-02-2013,22:30,14.6,77,0,0,2.1,104
14-02-2013,22:40,14.7,73,0,0,2.6,108
14-02-2013,22:50,14.7,69,0,0,2.5,108
14-02-2013,23:00,14.8,67,0,0,2.5,111
14-02-2013,23:10,14.8,65,0,0,2.2,113
14-02-2013,23:20,14.7,64,0,0,2.3,110
14-02-2013,23:30,14.6,63,0,0,2.7,115
14-02-2013,23:40,14.3,63,0,0,2.8,119
14-02-2013,23:50,14.3,62,0,0,2.8,117
15-02-2013,0:00,14.2,62,0,0,3,124
15-02-2013,0:10,14.3,60,0,0,3.4,126
15-02-2013,0:20,14.5,57,0,0,3.2,129
15-02-2013,0:30,14.4,56,0,0,3.2,128
15-02-2013,0:40,14.3,55,0,0,3.2,134
15-02-2013,0:50,14.3,54,0,0,2.8,135
15-02-2013,1:00,14.3,52,0,0,3.4,145
15-02-2013,1:10,14.7,49,0,0,3.1,150
15-02-2013,1:20,14.8,49,0,0,3.3,149
15-02-2013,1:30,15,47,0,0,3.8,158
15-02-2013,1:40,15,48,0,0,3.9,165
15-02-2013,1:50,14.8,48,0,0,3.8,178
15-02-2013,2:00,14.8,48,0,0,4.3,181
15-02-2013,2:10,15.6,45,0,0,4.2,197
15-02-2013,2:20,16.1,43,0,0,4.7,202
15-02-2013,2:30,16.1,44,0,0,4.6,200
15-02-2013,2:40,15.9,45,0,0,4.6,204
15-02-2013,2:50,15.6,47,0,0,4.4,206
15-02-2013,3:00,15.3,48,0,0,3.9,211
15-02-2013,3:10,15.1,48,0,0,3.3,210
15-02-2013,3:20,14.9,48,0,0,3.1,206
15-02-2013,3:30,14.6,48,0,0,2.8,205
15-02-2013,3:40,14.5,49,0,0,3.5,212
15-02-2013,3:50,14.5,48,0,0,3.8,214
15-02-2013,4:00,14.6,47,0,0,3.5,218
15-02-2013,4:10,14.5,47,0,0,3.4,216
15-02-2013,4:20,14.5,47,0,0,3.7,214
15-02-2013,4:30,14.2,48,0,0,3.2,206
15-02-2013,4:40,13.9,49,0,0,2.9,198
15-02-2013,4:50,13.5,51,0,0,3.1,216
15-02-2013,5:00,13.6,52,0,0,3.7,220
15-02-2013,5:10,13.8,53,0,0,4.2,226
15-02-2013,5:20,13.7,56,0,0,3.1,204
15-02-2013,5:30,13.5,58,0,0,2.7,186
15-02-2013,5:40,13.2,61,0,0,2.6,187
15-02-2013,5:50,13.2,63,0,0,2.8,190
15-02-2013,6:00,13,65,0,0,2.5,187
15-02-2013,6:10,12.7,68,0,0,2.5,183
15-02-2013,6:20,12.5,70,0,0,2.3,186
15-02-2013,6:30,12.5,72,0,0,2.6,193
15-02-2013,6:40,12.4,74,6,0,2.9,195
15-02-2013,6:50,12.3,76,14,0,2.7,188
15-02-2013,7:00,12.7,78,29,0,3.3,198
15-02-2013,7:10,13,78,46,0,3.5,204
15-02-2013,7:20,13,79,69,0,3.5,202
15-02-2013,7:30,13.3,80,96,0,4.2,195
15-02-2013,7:40,13.4,81,122,0,3.7,195
15-02-2013,7:50,13.6,81,100,0,4.3,206
15-02-2013,8:00,13.6,82,131,0,4.1,211
15-02-2013,8:10,13.8,82,138,0,4.5,213
15-02-2013,8:20,14,80,224,0,4.7,217
15-02-2013,8:30,14.2,78,222,0,4.8,217
15-02-2013,8:40,14.4,76,236,0,4.9,214
15-02-2013,8:50,14.6,74,275,0,4.9,216
15-02-2013,9:00,14.8,72,265,0,4.7,218
15-02-2013,9:10,15,70,336,0,4.7,220
15-02-2013,9:20,15.3,66,434,0,5.6,218
15-02-2013,9:30,15.9,62,586,0,4.7,218
15-02-2013,9:40,16.5,55,614,0,5.8,226
15-02-2013,9:50,16.5,51,600,0,5.8,226
15-02-2013,10:00,16.8,49,610,0,6.4,224
15-02-2013,10:10,17.1,44,682,0,7,224
15-02-2013,10:20,17.1,42,706,0,7.2,223
15-02-2013,10:30,17.4,41,756,0,6.3,224
15-02-2013,10:40,17.5,41,723,0,6.8,232
15-02-2013,10:50,17.5,42,690,0,6.3,231
15-02-2013,11:00,17.7,42,806,0,6.2,216
15-02-2013,11:10,18.3,43,725,0,5.2,230
15-02-2013,11:20,18,42,730,0,6,237
15-02-2013,11:30,18.3,42,802,0,5.8,255
15-02-2013,11:40,18.4,40,762,0,4.9,262
15-02-2013,11:50,18.3,40,715,0,5.5,255
15-02-2013,12:00,18.5,38,745,0,6,244
15-02-2013,12:10,18.3,36,731,0,6.2,250
15-02-2013,12:20,18.3,34,737,0,6.6,257
15-02-2013,12:30,18.2,37,675,0,6.7,248
15-02-2013,12:40,18.4,37,682,0,4.9,254
15-02-2013,12:50,18.4,33,716,0,6.1,248
15-02-2013,13:00,18.3,31,675,0,5.9,259
15-02-2013,13:10,18.1,32,696,0,5.7,261
15-02-2013,13:20,18.3,32,682,0,5.9,254
15-02-2013,13:30,18.3,32,612,0,5.7,256
15-02-2013,13:40,18,33,479,0,5.9,256
15-02-2013,13:50,17.9,34,515,0,5.6,250
15-02-2013,14:00,18,35,584,0,6.6,248
15-02-2013,14:10,17.9,36,522,0,6.4,254
15-02-2013,14:20,18.1,34,525,0,5.7,251
15-02-2013,14:30,17.8,35,490,0,6.2,257
15-02-2013,14:40,17.6,34,429,0,6.4,253
15-02-2013,14:50,17.7,34,479,0,6.4,265
15-02-2013,15:00,17.9,34,435,0,5.2,264
15-02-2013,15:10,18,31,439,0,5.7,261
15-02-2013,15:20,17.5,29,401,0,7.2,262
15-02-2013,15:30,17.4,29,349,0,6.2,266
15-02-2013,15:40,17.4,28,332,0,5.7,264
15-02-2013,15:50,17.3,29,277,0,6,266
15-02-2013,16:00,17.2,27,246,0,5.8,264
15-02-2013,16:10,17.1,30,216,0,5.1,271
15-02-2013,16:20,17,32,170,0,4.2,267
15-02-2013,16:30,16.8,33,140,0,4.1,262
15-02-2013,16:40,16.7,33,108,0,3.7,262
15-02-2013,16:50,16.5,35,79,0,3.3,265
15-02-2013,17:00,16.2,35,56,0,3.2,261
15-02-2013,17:10,16,36,31,0,2.5,259
15-02-2013,17:20,15.6,37,14,0,2.2,262
15-02-2013,17:30,15.3,38,3,0,1.8,258
15-02-2013,17:40,14.9,39,0,0,1.7,257
15-02-2013,17:50,14.7,40,0,0,1.8,254
15-02-2013,18:00,14.5,41,0,0,2,249
15-02-2013,18:10,14.3,41,0,0,2.1,244
15-02-2013,18:20,14.2,42,0,0,2.1,242
15-02-2013,18:30,13.1,47,0,0,1.5,228
15-02-2013,18:40,12.7,48,0,0,1,216
15-02-2013,18:50,12.4,48,0,0,0.9,178
15-02-2013,19:00,12.4,47,0,0,1.3,131
15-02-2013,19:10,12.3,49,0,0,1.8,123
15-02-2013,19:20,12,50,0,0,1.9,134
15-02-2013,19:30,12,50,0,0,1.6,177
15-02-2013,19:40,11.6,52,0,0,1.9,198
15-02-2013,19:50,11.2,53,0,0,1.7,188
15-02-2013,20:00,11,54,0,0,2.3,141
15-02-2013,20:10,11.3,53,0,0,2.8,124
15-02-2013,20:20,11.4,53,0,0,2.7,133
15-02-2013,20:30,10.9,56,0,0,2.7,148
15-02-2013,20:40,10.2,59,0,0,2.8,158
15-02-2013,20:50,10.2,58,0,0,2.6,158
15-02-2013,21:00,10.5,56,0,0,2.5,150
15-02-2013,21:10,11.1,54,0,0,2.4,142
15-02-2013,21:20,11.1,54,0,0,2.5,136
15-02-2013,21:30,10.7,56,0,0,2.6,140
15-02-2013,21:40,9.7,61,0,0,2.9,148
15-02-2013,21:50,9.2,63,0,0,2.6,149
15-02-2013,22:00,9.3,62,0,0,2.9,140
15-02-2013,22:10,9.6,62,0,0,3.1,134
15-02-2013,22:20,9.1,65,0,0,2.4,145
15-02-2013,22:30,8.9,65,0,0,2,149
15-02-2013,22:40,8.9,65,0,0,2.1,152
15-02-2013,22:50,8.9,65,0,0,1.9,148
15-02-2013,23:00,8.8,65,0,0,2.3,145
15-02-2013,23:10,9.1,64,0,0,2.3,151
15-02-2013,23:20,9.2,63,0,0,2.1,162
15-02-2013,23:30,9.3,61,0,0,2,176
15-02-2013,23:40,9.4,61,0,0,2.2,169
15-02-2013,23:50,9.4,60,0,0,2.1,163
16-02-2013,0:00,9.4,59,0,0,2.1,166
16-02-2013,0:10,9.3,59,0,0,2.1,165
16-02-2013,0:20,9.3,59,0,0,1.8,160
16-02-2013,0:30,8.9,60,0,0,2.1,156
16-02-2013,0:40,8.7,61,0,0,2,164
16-02-2013,0:50,8.5,62,0,0,2.1,170
16-02-2013,1:00,8.4,62,0,0,2.1,174
16-02-2013,1:10,8.3,62,0,0,1.9,172
16-02-2013,1:20,8.3,63,0,0,2,168
16-02-2013,1:30,8.1,64,0,0,2.1,166
16-02-2013,1:40,8.1,63,0,0,2,176
16-02-2013,1:50,8,64,0,0,2,180
16-02-2013,2:00,7.8,64,0,0,2,181
16-02-2013,2:10,7.6,65,0,0,2,162
16-02-2013,2:20,7.3,66,0,0,1.8,160
16-02-2013,2:30,7.2,66,0,0,1.6,163
16-02-2013,2:40,7.3,64,0,0,2.6,178
16-02-2013,2:50,7.5,62,0,0,2.1,178
16-02-2013,3:00,7.4,63,0,0,2.1,163
16-02-2013,3:10,7.2,63,0,0,2.1,158
16-02-2013,3:20,7.5,61,0,0,2.2,158
16-02-2013,3:30,7.6,60,0,0,2.3,167
16-02-2013,3:40,7.6,60,0,0,2.3,178
16-02-2013,3:50,7.8,59,0,0,2.8,164
16-02-2013,4:00,7.8,59,0,0,2.4,160
16-02-2013,4:10,7.8,59,0,0,2.3,158
16-02-2013,4:20,7.6,60,0,0,2.5,165
16-02-2013,4:30,7.6,59,0,0,2.4,162
16-02-2013,4:40,7.7,59,0,0,2.6,160
16-02-2013,4:50,7.7,59,0,0,2.7,166
16-02-2013,5:00,7.7,59,0,0,2.4,164
16-02-2013,5:10,7.8,59,0,0,2.5,167
16-02-2013,5:20,7.8,59,0,0,2.5,165
16-02-2013,5:30,8.1,58,0,0,2.6,162
16-02-2013,5:40,8.3,57,0,0,2.8,160
16-02-2013,5:50,8.2,57,0,0,2.8,158
16-02-2013,6:00,8.1,57,0,0,3.1,166
16-02-2013,6:10,8,58,0,0,3,168
16-02-2013,6:20,8.1,58,0,0,3,164
16-02-2013,6:30,8.1,58,3,0,3.2,163
16-02-2013,6:40,8.3,57,13,0,3.2,160
16-02-2013,6:50,8.3,58,26,0,2.9,168
16-02-2013,7:00,8.4,59,43,0,3,169
16-02-2013,7:10,8.8,57,70,0,2.8,162
16-02-2013,7:20,9.3,55,101,0,3.4,159
16-02-2013,7:30,10,53,133,0,3.7,162
16-02-2013,7:40,10.5,52,166,0,4,166
16-02-2013,7:50,11.1,51,201,0,4.3,168
16-02-2013,8:00,11.6,50,236,0,4.3,171
16-02-2013,8:10,12.3,50,272,0,4.7,175
16-02-2013,8:20,12.9,48,307,0,4.6,179
16-02-2013,8:30,13.5,48,342,0,4.1,180
16-02-2013,8:40,14.1,47,374,0,4.6,196
16-02-2013,8:50,14.6,46,409,0,5.1,196
16-02-2013,9:00,14.9,46,438,0,4.8,198
16-02-2013,9:10,15.1,46,467,0,4.6,198
16-02-2013,9:20,15.4,46,498,0,4.6,204
16-02-2013,9:30,15.9,48,528,0,4.4,210
16-02-2013,9:40,16.2,48,559,0,5.3,204
16-02-2013,9:50,16.3,47,583,0,5,205
16-02-2013,10:00,16.6,47,605,0,4.8,202
16-02-2013,10:10,16.8,48,624,0,4.6,205
16-02-2013,10:20,17.2,47,648,0,4.7,202
16-02-2013,10:30,17.3,48,666,0,4.9,210
16-02-2013,10:40,17.4,48,686,0,4.7,209
16-02-2013,10:50,17.8,47,754,0,4.4,210
16-02-2013,11:00,17.9,47,817,0,4.2,213
16-02-2013,11:10,17.9,48,733,0,4.7,215
16-02-2013,11:20,18.1,47,775,0,4.8,226
16-02-2013,11:30,18.8,47,877,0,4.4,220
16-02-2013,11:40,18.6,50,604,0,3.9,261
16-02-2013,11:50,18.4,50,497,0,4.4,242
16-02-2013,12:00,18,51,330,0,3.9,260
16-02-2013,12:10,18.3,51,675,0,4.7,257
16-02-2013,12:20,18.3,51,621,0,4.3,265
16-02-2013,12:30,18.4,52,731,0,4.8,268
16-02-2013,12:40,18.5,51,760,0,5.4,248
16-02-2013,12:50,18.2,51,584,0,4.6,260
16-02-2013,13:00,18.4,51,721,0,4.4,259
16-02-2013,13:10,18.8,51,738,0,4.3,258
16-02-2013,13:20,18.5,52,567,0,4.9,262
16-02-2013,13:30,18.8,51,712,0,4.6,254
16-02-2013,13:40,18.8,51,703,0,4.4,257
16-02-2013,13:50,18.9,51,572,0,3.7,263
16-02-2013,14:00,18.2,53,458,0,5.1,249
16-02-2013,14:10,18.4,53,637,0,4.8,261
16-02-2013,14:20,18.4,53,591,0,4.7,254
16-02-2013,14:30,18.5,52,553,0,4.7,250
16-02-2013,14:40,18.6,51,522,0,3.6,265
16-02-2013,14:50,18.7,51,493,0,3.8,264
16-02-2013,15:00,18.8,50,465,0,4.1,252
16-02-2013,15:10,18.5,50,435,0,4.5,250
16-02-2013,15:20,18.5,51,402,0,3.7,265
16-02-2013,15:30,18.4,50,373,0,4.1,254
16-02-2013,15:40,18.3,50,335,0,4.1,250
16-02-2013,15:50,18.2,50,298,0,4.1,260
16-02-2013,16:00,18.1,51,256,0,4.1,256
16-02-2013,16:10,18,53,222,0,3.7,262
16-02-2013,16:20,17.8,54,194,0,3.2,260
16-02-2013,16:30,17.7,53,158,0,2.7,256
16-02-2013,16:40,17.4,55,128,0,2.9,272
16-02-2013,16:50,17.3,57,94,0,2.5,270
16-02-2013,17:00,17,59,63,0,2.8,262
16-02-2013,17:10,16.7,60,33,0,2.5,265
16-02-2013,17:20,16.3,62,10,0,2.2,262
16-02-2013,17:30,15.9,64,1,0,1.5,254
16-02-2013,17:40,15.6,66,0,0,1.5,250
16-02-2013,17:50,15.2,68,0,0,1.6,244
16-02-2013,18:00,14.9,70,0,0,1.3,236
16-02-2013,18:10,14.5,71,0,0,1.4,243
16-02-2013,18:20,14.5,72,0,0,1.6,248
16-02-2013,18:30,14.3,73,0,0,1.3,251
16-02-2013,18:40,13.9,74,0,0,1,238
16-02-2013,18:50,13.3,77,0,0,0.9,221
16-02-2013,19:00,13,78,0,0,1,202
16-02-2013,19:10,13.1,79,0,0,1.2,202
16-02-2013,19:20,13.1,79,0,0,1.3,211
16-02-2013,19:30,13.1,80,0,0,1.2,218
16-02-2013,19:40,12.9,80,0,0,0.9,205
16-02-2013,19:50,12.7,82,0,0,1,197
16-02-2013,20:00,12.4,83,0,0,1.1,176
16-02-2013,20:10,12.6,83,0,0,1.3,144
16-02-2013,20:20,12.7,83,0,0,1.7,140
16-02-2013,20:30,12.6,83,0,0,1.9,142
16-02-2013,20:40,12.4,84,0,0,2.1,136
16-02-2013,20:50,12.4,84,0,0,2.3,131
16-02-2013,21:00,12.4,84,0,0,2.3,137
16-02-2013,21:10,12.2,85,0,0,2.3,135
16-02-2013,21:20,12.3,85,0,0,2.3,136
16-02-2013,21:30,12,85,0,0,2.3,144
16-02-2013,21:40,12,86,0,0,2.3,149
16-02-2013,21:50,11.8,86,0,0,2.3,155
16-02-2013,22:00,11.8,87,0,0,2,146
16-02-2013,22:10,11.9,87,0,0,2.4,133
16-02-2013,22:20,11.5,87,0,0,2.5,117
16-02-2013,22:30,11.3,88,0,0,2.5,116
16-02-2013,22:40,11.4,88,0,0,2.4,120
16-02-2013,22:50,11.4,88,0,0,2.4,120
16-02-2013,23:00,11.2,88,0,0,2.5,120
16-02-2013,23:10,11.1,88,0,0,2.8,125
16-02-2013,23:20,10.9,89,0,0,2.8,126
16-02-2013,23:30,10.6,89,0,0,2.9,136
16-02-2013,23:40,10.5,90,0,0,2.1,130
16-02-2013,23:50,10.4,90,0,0,2.5,132
17-02-2013,0:00,10.3,90,0,0,2.4,132
17-02-2013,0:10,10.4,91,0,0,2.1,136
17-02-2013,0:20,10.7,92,1,0,1.7,144
17-02-2013,0:30,11,92,1,0,1.7,146
17-02-2013,0:40,11.2,91,1,0,1.9,150
17-02-2013,0:50,11.3,90,0,0,2.4,150
17-02-2013,1:00,11.3,90,0,0,2.2,142
17-02-2013,1:10,11.3,90,0,0,1.4,148
17-02-2013,1:20,11.2,90,0,0,1.4,148
17-02-2013,1:30,10.9,90,0,0,1.9,141
17-02-2013,1:40,10.7,91,0,0,1.7,145
17-02-2013,1:50,10.4,92,0,0,1.8,146
17-02-2013,2:00,10.3,92,0,0,1.9,151
17-02-2013,2:10,10.4,92,0,0,2,153
17-02-2013,2:20,10.3,91,0,0,1.7,150
17-02-2013,2:30,10.1,91,0,0,1.4,154
17-02-2013,2:40,10,91,0,0,1.6,154
17-02-2013,2:50,9.9,91,0,0,1.9,149
17-02-2013,3:00,9.8,91,0,0,1.7,150
17-02-2013,3:10,10,91,0,0,2.1,156
17-02-2013,3:20,10.4,89,1,0,2.1,155
17-02-2013,3:30,10.7,88,1,0,1.8,166
17-02-2013,3:40,10.6,88,0,0,1.9,173
17-02-2013,3:50,10.7,88,0,0,1.7,174
17-02-2013,4:00,10.7,88,0,0,1.6,169
17-02-2013,4:10,10.6,88,0,0,1.5,168
17-02-2013,4:20,10.3,88,0,0,1.4,168
17-02-2013,4:30,10.1,89,0,0,1.6,173
17-02-2013,4:40,9.8,90,0,0,1.6,164
17-02-2013,4:50,9.6,90,0,0,1.9,158
17-02-2013,5:00,9.3,90,0,0,1.6,158
17-02-2013,5:10,9.1,91,0,0,1.7,149
17-02-2013,5:20,8.9,91,0,0,2,149
17-02-2013,5:30,8.9,91,0,0,2,148
17-02-2013,5:40,8.9,92,0,0,2.3,150
17-02-2013,5:50,9,92,0,0,2.4,148
17-02-2013,6:00,9.1,92,0,0,2.4,153
17-02-2013,6:10,9.1,92,0,0,2.4,151
17-02-2013,6:20,9.1,92,0,0,2.2,152
17-02-2013,6:30,9.1,92,4,0,2.1,152
17-02-2013,6:40,9.2,93,13,0,2.4,154
17-02-2013,6:50,9.4,93,27,0,3,155
17-02-2013,7:00,9.8,92,48,0,2.3,162
17-02-2013,7:10,10.1,92,83,0,2.3,168
17-02-2013,7:20,10.5,91,116,0,2.1,171
17-02-2013,7:30,11,90,132,0,2.1,174
17-02-2013,7:40,11.5,89,183,0,2.4,181
17-02-2013,7:50,12.1,88,197,0,2.6,182
17-02-2013,8:00,12.7,86,264,0,2.6,178
17-02-2013,8:10,13.5,85,326,0,2.9,178
17-02-2013,8:20,13.8,84,146,0,2.4,194
17-02-2013,8:30,13.9,84,180,0,2.4,200
17-02-2013,8:40,14.1,83,181,0,2.6,200
17-02-2013,8:50,14.3,83,199,0,2.8,204
17-02-2013,9:00,14.5,83,249,0,3.5,214
17-02-2013,9:10,14.8,82,271,0,3.1,200
17-02-2013,9:20,15.3,80,410,0,3,220
17-02-2013,9:30,15.4,78,231,0,3,232
17-02-2013,9:40,15.4,78,191,0,2.4,236
17-02-2013,9:50,15.5,78,210,0,3,236
17-02-2013,10:00,15.5,77,247,0,2.8,237
17-02-2013,10:10,15.6,76,250,0,2.2,235
17-02-2013,10:20,15.9,75,238,0,2,254
17-02-2013,10:30,16.1,72,209,0,2.3,259
17-02-2013,10:40,16.1,70,204,0,2,266
17-02-2013,10:50,16.4,67,614,0,2.5,236
17-02-2013,11:00,16.9,66,412,0,3.1,256
17-02-2013,11:10,16.8,66,428,0,2.8,256
17-02-2013,11:20,16.8,66,337,0,2.7,259
17-02-2013,11:30,16.5,69,344,0,3.4,280
17-02-2013,11:40,16.7,66,446,0,2.6,251
17-02-2013,11:50,17.2,64,502,0,2.7,260
17-02-2013,12:00,17.2,62,664,0,3.4,247
17-02-2013,12:10,17.4,57,433,0,3.2,256
17-02-2013,12:20,17.1,57,296,0,2.9,244
17-02-2013,12:30,17.2,58,372,0,2.6,256
17-02-2013,12:40,17.2,63,396,0,2.9,278
17-02-2013,12:50,17.7,62,600,0,2.7,272
17-02-2013,13:00,17.9,60,740,0,3.3,265
17-02-2013,13:10,17.9,56,616,0,3.2,256
17-02-2013,13:20,17.7,54,568,0,2.6,300
17-02-2013,13:30,18.1,52,717,0,3.1,273
17-02-2013,13:40,17.8,55,559,0,3.1,270
17-02-2013,13:50,18.3,53,667,0,2.7,275
17-02-2013,14:00,18,53,386,0,2.5,287
17-02-2013,14:10,17.9,52,441,0,2.3,263
17-02-2013,14:20,18.2,53,641,0,3,282
17-02-2013,14:30,18.3,53,564,0,3,285
17-02-2013,14:40,17.8,54,524,0,3.1,292
17-02-2013,14:50,17.8,55,495,0,2.9,302
17-02-2013,15:00,17.8,56,465,0,2.5,295
17-02-2013,15:10,17.8,56,439,0,2.4,299
17-02-2013,15:20,18,55,401,0,2.8,293
17-02-2013,15:30,17.6,59,387,0,3.1,305
17-02-2013,15:40,17.4,59,260,0,2.7,306
17-02-2013,15:50,17.3,59,268,0,3.3,294
17-02-2013,16:00,17.1,61,254,0,3,306
17-02-2013,16:10,17.1,61,220,0,2.4,289
17-02-2013,16:20,17,62,185,0,2.8,293
17-02-2013,16:30,16.9,62,149,0,2.6,290
17-02-2013,16:40,16.6,65,122,0,2.7,286
17-02-2013,16:50,16.5,66,92,0,2.3,302
17-02-2013,17:00,16.3,67,61,0,1.9,308
17-02-2013,17:10,16,67,34,0,1.9,314
17-02-2013,17:20,15.6,68,9,0,1.6,326
17-02-2013,17:30,15.2,69,1,0,1,333
17-02-2013,17:40,14.6,72,0,0,1.1,344
17-02-2013,17:50,14.2,73,0,0,1,339
17-02-2013,18:00,14,74,0,0,1.1,337
17-02-2013,18:10,13.9,74,0,0,0.6,335
17-02-2013,18:20,13.8,74,0,0,0.3,335
17-02-2013,18:30,13.3,75,0,0,0.8,335
17-02-2013,18:40,12.8,78,0,0,1.3,335
17-02-2013,18:50,12.8,79,0,0,1.1,328
17-02-2013,19:00,12.6,80,0,0,1.3,335
17-02-2013,19:10,12.4,81,0,0,1.1,332
17-02-2013,19:20,12.4,82,0,0,1.1,337
17-02-2013,19:30,12.5,82,0,0,1.2,337
17-02-2013,19:40,12.4,82,0,0,1.2,336
17-02-2013,19:50,12.4,82,0,0,1.1,331
17-02-2013,20:00,12.4,82,0,0,0.8,322
17-02-2013,20:10,12.3,83,0,0,0.5,331
17-02-2013,20:20,12.2,83,0,0,0.7,355
17-02-2013,20:30,12,83,0,0,0.8,31
17-02-2013,20:40,11.4,85,0,0,1.3,69
17-02-2013,20:50,11.2,86,0,0,1.2,47
17-02-2013,21:00,11.2,86,0,0,1.3,59
17-02-2013,21:10,10.8,86,0,0,1.5,45
17-02-2013,21:20,11,87,0,0,1.7,47
17-02-2013,21:30,11,87,0,0,1.7,60
17-02-2013,21:40,11.3,87,0,0,2.2,62
17-02-2013,21:50,11.6,87,0,0,1.9,42
17-02-2013,22:00,11.4,86,0,0,2,74
17-02-2013,22:10,10.8,88,0,0,1.7,102
17-02-2013,22:20,10.8,89,0,0,1.8,92
17-02-2013,22:30,10.9,88,0,0,1.9,92
17-02-2013,22:40,11,88,0,0,1.8,92
17-02-2013,22:50,10.8,88,0,0,1.6,84
17-02-2013,23:00,10.8,89,0,0,1.7,96
17-02-2013,23:10,10.7,90,0,0,1.6,100
17-02-2013,23:20,10.8,90,0,0,1.8,107
17-02-2013,23:30,10.3,90,0,0,2.1,116
17-02-2013,23:40,10.3,91,0,0,1.9,115
17-02-2013,23:50,10.5,91,0,0,2,120
18-02-2013,0:00,10.3,91,0,0,2.3,120
18-02-2013,0:10,10,92,0,0,2.3,119
18-02-2013,0:20,9.9,92,0,0,2,124
18-02-2013,0:30,10.2,93,0,0,2,116
18-02-2013,0:40,10.5,92,0,0,2,115
18-02-2013,0:50,10.6,92,0,0,2,114
18-02-2013,1:00,10.5,91,0,0,1.9,111
18-02-2013,1:10,10.3,91,0,0,1.9,115
